,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
2745,5MB3Ea6L-gw,72998,Avatar,760507625.0,,425000000.0,2776345279.0,553.26,248141.0
458,dQ7MAigAhas,3404,Titanic,659363944.0,,200000000.0,2208208395.0,1004.1,165279.0
457,2e-eXJ6HgkQ,1721,Titanic,659363944.0,,200000000.0,2208208395.0,1004.1,11206166.0
459,yxIVO7P0iig,118916,Titanic,659363944.0,,200000000.0,2208208395.0,1004.1,46276.0
2798,tck0UR2ppjg,82452,Frozen,400738009.0,,150000000.0,1272469910.0,748.31,1688.0
2797,rcwkYMDRPOo,75395,Frozen,400738009.0,,150000000.0,1272469910.0,748.31,377349.0
2799,TbQm5doF_Uc,106696,Frozen,400738009.0,,150000000.0,1272469910.0,748.31,36425809.0
3482,YLorLVa95Xo,102125,Iron Man 3,408992272.0,,200000000.0,1215392272.0,507.7,4238291.0
3058,3H8bnKdf654,87520,Transformers: Dark of the Moon,352390543.0,,195000000.0,1123790543.0,476.3,53112332.0
3318,6kw1UVovByw,96079,Skyfall,304360277.0,,200000000.0,1110526981.0,455.26,28417193.0
3728,EOmpqg1YoWU,112370,Transformers: Age of Extinction,245439076.0,,210000000.0,1104039076.0,425.73,0.0
2849,TNMpa5yBf5o,78499,Toy Story 3,415004880.0,,200000000.0,1068879522.0,434.44,10888432.0
3038,aKCSNiCzUSA,86880,Pirates of the Caribbean: On Stranger Tides,241063875.0,,410600000.0,1045663875.0,154.67,0.0
126,QWBKEmWWL38,480,Jurassic Park,395708305.0,,63000000.0,1038812584.0,1548.91,1010583.0
4019,z0Wtq_2KOew,130219,The Dark Knight,533720947.0,,185000000.0,1001996207.0,441.62,12377.0
3507,yM9sKpQOuEw,103335,Despicable Me 2,368065385.0,,76000000.0,975216835.0,1183.18,10745928.0
3877,ZSzeFFsKEt4,118696,The Hobbit: The Battle of the Five Armies,255119788.0,,250000000.0,945577621.0,278.23,27166289.0
2345,63KfQ88rtiI,54001,Harry Potter and the Order of the Phoenix,292137260.0,,150000000.0,943076457.0,528.72,413421.0
1818,dB7a9utApIQ,8360,Shrek 2,441226247.0,,70000000.0,937008132.0,1238.58,260212.0
1615,SPHfeNgogVs,6377,Finding Nemo,380529370.0,,94000000.0,936429370.0,896.2,9918797.0
2662,6EHZeOP6Ap4,69844,Harry Potter and the Half-Blood Prince,302089278.0,,250000000.0,935213767.0,274.09,39676.0
2110,PFWAOnvMd1Q,40815,Harry Potter and the Goblet of Fire,290201752.0,,150000000.0,897099794.0,498.07,1372382.0
2319,PCmMLfXdURs,52722,Spider-Man 3,336530303.0,,258000000.0,894860230.0,246.85,3684221.0
1510,3EGojp4Hh6I,5816,Harry Potter and the Chamber of Secrets,262233381.0,,100000000.0,879225135.0,779.23,2036319.0
2657,dP-xFvTIdNk,69644,Ice Age: Dawn of the Dinosaurs,196573705.0,,90000000.0,859701857.0,855.22,1304126.0
2650,qSQ2xcjalHI,69526,Transformers: Revenge of the Fallen,402111870.0,,210000000.0,836519699.0,298.34,0.0
2858,xitHF0IPJSQ,79132,Inception,292576195.0,,160000000.0,835524642.0,422.2,0.0
1408,HvixSN4bqlM,5349,Spider-Man,403706375.0,,139000000.0,821706375.0,491.16,0.0
3646,DIdUbj1REFw,108795,Wonder Woman,412563408.0,,150000000.0,821133378.0,447.42,511265.0
2324,InR865IDDjU,53121,Shrek the Third,322719944.0,,160000000.0,807330936.0,404.58,675784.0
1822,lAxgztbYDbs,8368,Harry Potter and the Prisoner of Azkaban,249757726.0,,130000000.0,796907323.0,513.01,2508460.0
1847,HUZmOnPRORk,8636,Spider-Man 2,373524485.0,,200000000.0,795110670.0,297.56,0.0
2483,gQT5k8qsI34,59615,Indiana Jones and the Kingdom of the Crystal Skull,317101119.0,,185000000.0,786635413.0,325.21,221685.0
